timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-01 14:00:00,0.31632,0.32199,0.32488,0.31114,84446179.82536,0.31933666666666666,26966761.578164376,266359366.37463927,811438113.359441,0.32825592240409174,1.017924886191199,,,44.76030001165756,27190825.441967666
2021-06-01 15:00:00,0.32198,0.31885,0.32406,0.31701,47140726.802106,0.3199733333333334,15083775.490625866,281443141.86526513,858578840.1615471,0.3278011624562164,0.9902788993105163,,,41.50855619689395,15030820.7408515
2021-06-01 16:00:00,0.31885,0.3161,0.3198,0.31386,38800508.059798,0.3165866666666666,12283723.511624582,293726865.3768897,897379348.2213451,0.32731627483858683,0.9913752548220165,,,38.84681124802186,12264840.597702147
2021-06-01 17:00:00,0.3161,0.31384,0.31863,0.3127,42989802.726676,0.31505666666666665,13544223.947724119,307271089.3246138,940369150.948021,0.32675581606951104,0.9928503638089213,,,36.76053841189203,13491919.687739996
2021-06-01 18:00:00,0.31384,0.31961,0.32096,0.31384,43067391.539447,0.3181366666666667,13701316.386387872,320972405.7110017,983436542.487468,0.32637835980666935,1.0183851644149886,,,44.89712163319129,13764769.009922657
2021-06-01 19:00:00,0.31961,0.32556,0.32879,0.31841,55884939.278967,0.32425333333333334,18120877.84433598,339093283.55533767,1039321481.766435,0.32626409585897653,1.018616438784769,0.325503,0.32328717922229633,51.78606092695937,18193900.831660498
2021-06-01 20:00:00,0.32557,0.33174,0.343,0.31882,299959313.930202,0.3311866666666667,99342525.31616384,438435808.8715015,1339280795.6966372,0.3273666062264753,1.0189513775839296,0.325818,0.3240922097725538,57.701168358012254,99508502.8032052
2021-06-01 21:00:00,0.33174,0.341,0.34603,0.33174,147543479.172565,0.33959,50104290.09221135,488540098.9637129,1486824274.8692021,0.3285795821477897,1.0279134261771268,0.326451,0.32570247550850107,64.69121388194442,50312326.39784467
2021-06-01 22:00:00,0.34102,0.34696,0.34799,0.3371,112772456.207332,0.34401666666666664,38795604.47625899,527335703.43997186,1599596731.076534,0.3296679051632427,1.0174183332355873,0.327001,0.3277270016505486,68.3199654424094,39127531.40569591
2021-06-01 23:00:00,0.34689,0.37251,0.3783,0.34531,450734839.578169,0.3653733333333333,164686490.78614086,692022194.2261127,2050331570.6547031,0.33751721142602276,1.073856265674998,0.329056,0.3319920491124011,78.51421087824966,167903235.09126374
2021-06-02 00:00:00,0.37252,0.37022,0.38488,0.36511,371785963.134674,0.3734033333333333,138826117.92103106,830848312.1471438,2422117533.789377,0.34302559663456567,0.9938258348545044,0.3311525,0.3356328063397915,76.14903678004137,137642599.271719
2021-06-02 01:00:00,0.37024,0.36035,0.3774,0.35621,242097877.541361,0.36465333333333333,88281798.03838243,919130110.1855263,2664215411.330738,0.3449909141267349,0.9732875972342264,0.3326035,0.3379868247836209,66.80772474856968,87239970.17202944
2021-06-02 02:00:00,0.36031,0.36528,0.3663,0.35115,132592818.294448,0.36091,47854074.05064923,966984184.2361755,2796808229.625186,0.3457456160180728,1.0137936776664538,0.3339515,0.3405861748042285,68.86239938032423,48433504.666595966
2021-06-02 03:00:00,0.36517,0.36502,0.36971,0.35823,98175566.37298,0.36432000000000003,35767322.34100407,1002751506.5771797,2894983795.998166,0.34637551614738465,0.9995892324123011,0.3355965,0.34291320577525436,68.62114505497425,35836045.23746516
2021-06-02 04:00:00,0.36497,0.37619,0.37883,0.36333,157263027.262258,0.3727833333333333,58625035.5129154,1061376542.090095,3052246823.260424,0.34773614440405176,1.0307422527879004,0.3377475,0.3460824242728492,72.99792407655976,59160778.22578884
2021-06-02 05:00:00,0.3762,0.37056,0.38066,0.367,149005922.52725402,0.37274,55540467.56280866,1116917009.6529038,3201252745.7876782,0.34889997708633996,0.9850079744816588,0.34019699999999997,0.3484136219611493,67.86018028863603,55215634.651699245
2021-06-02 06:00:00,0.37056,0.37236,0.37455,0.36535,96582948.495042,0.3707533333333333,35808450.09769847,1152725459.7506022,3297835694.28272,0.3495399912582122,1.004857512953368,0.34269350000000004,0.35069422939342076,68.62060341206465,35963626.70161384
2021-06-02 07:00:00,0.37237,0.37803,0.3826,0.37043,140915826.747444,0.37701999999999997,53128085.000321336,1205853544.7509236,3438751521.0301642,0.35066608836851343,1.0151999355479764,0.345403,0.3532976361178569,70.9520357549188,53270409.98533625
2021-06-02 08:00:00,0.37806,0.39288,0.39926,0.37794,450236090.1031,0.3900266666666667,175604081.4359451,1381457626.1868687,3888987611.133264,0.3552229434293074,1.039200126963974,0.348767,0.3570673850590134,75.9846651839456,176888755.07970592
2021-06-02 09:00:00,0.39288,0.39409,0.39743,0.38675,238143039.607683,0.39275666666666664,93532266.42618154,1474989892.6130502,4127130650.7409472,0.3573887083870834,1.0030798208104255,0.35265700000000005,0.3605933483867264,76.34429749300782,93849790.47899179
2021-06-02 10:00:00,0.3941,0.39689,0.3969,0.388,156654333.164205,0.39392999999999995,61710841.46337527,1536700734.0764256,4283784983.9051523,0.3587249919989098,1.0070794214666328,0.356402,0.36405017234989534,77.1953395264438,62174538.289541334
2021-06-02 11:00:00,0.3969,0.42989,0.4312,0.3943,772330997.201575,0.41846333333333335,323192203.52562845,1859892937.602054,5056115981.106728,0.3678501332943997,1.083119173595364,0.361954,0.3703206321260958,84.34413441603844,332017372.38698506
2021-06-02 12:00:00,0.42992,0.4297,0.447,0.42075,1132001243.182134,0.43248333333333333,489571670.98888654,2349464608.5909405,6188117224.288861,0.37967357815542047,0.9994882768887234,0.367634,0.37597581001884856,84.18051112304539,486420934.195363
2021-06-02 13:00:00,0.42971,0.42858,0.44145,0.42633,441287071.572741,0.43212,190688969.36801285,2540153577.9589534,6629404295.861602,0.3831646803536543,0.9973703195178144,0.373371,0.38098573287419635,83.15642808127684,189126813.13464534
2021-06-02 14:00:00,0.42855,0.40699,0.42866,0.406,623498897.657719,0.4138833333333333,258055802.0922356,2798209380.051189,7252903193.5193205,0.3858054223792026,0.9496908178742272,0.37774,0.3834623297433205,66.3898447336865,253757816.35771507
2021-06-02 15:00:00,0.40694,0.41916,0.42725,0.40622,387629785.543646,0.4175433333333333,161852232.75517908,2960061612.806368,7640532979.062966,0.3874155927234005,1.0300289969037204,0.38242000000000004,0.3868621078630043,70.05502485255381,162478900.90847465
2021-06-02 16:00:00,0.41916,0.41832,0.423,0.41094,262622547.591091,0.41742000000000007,109623903.81547323,3069685516.621841,7903155526.6540575,0.388412641794669,0.997995991983968,0.386749,0.3898580975903372,69.49173574393468,109860264.1083052
2021-06-02 17:00:00,0.41831,0.40533,0.42238,0.4003,347031123.880203,0.4093366666666667,142052563.47870937,3211738080.10055,8250186650.534261,0.38929277798734,0.9689703808180536,0.3899655,0.3913316121055432,61.28516078292972,140662125.4423627
2021-06-02 18:00:00,0.40529,0.40374,0.40873,0.39205,333118018.633875,0.4015066666666667,133749105.26829171,3345487185.368842,8583304669.168136,0.3897667989563599,0.9961755779811987,0.3928045,0.3925133633335867,60.345765790444744,134493068.8432407
2021-06-02 19:00:00,0.4037,0.41117,0.41272,0.3975,181235827.167881,0.40713,73786542.31485939,3419273727.6837015,8764540496.336018,0.3901258404947887,1.0185038394847659,0.3947375,0.3942901858732451,63.18556372203958,74518735.05661763
2021-06-02 20:00:00,0.41117,0.4129,0.42,0.40859,200943332.84321,0.41383,83156379.43050559,3502430107.1142073,8965483829.179228,0.3906571216731365,1.004207505411387,0.3968715,0.39606254912341227,63.834987907883296,82969502.13096142
2021-06-02 21:00:00,0.41288,0.4118,0.41687,0.40617,143217429.891126,0.41161333333333333,58950203.70891935,3561380310.823127,9108701259.070354,0.390986619225956,0.9973842278628172,0.399444,0.39756135396880155,63.07310924709661,58976937.62916569
2021-06-02 22:00:00,0.41182,0.42982,0.43415,0.4105,237882876.083532,0.42482333333333333,101058196.36072634,3662438507.183853,9346584135.153887,0.3918478081643624,1.0437084162983827,0.40267100000000006,0.40063360597177283,69.49600087043066,102246817.79822372
2021-06-02 23:00:00,0.42985,0.42413,0.43792,0.415,329618359.322303,0.42568333333333336,140313041.92418236,3802751549.1080356,9676202494.47619,0.3930004101587265,0.9866930324531813,0.4056265,0.402871357783985,65.6150893617727,139801034.73936838
2021-06-03 00:00:00,0.4241,0.42373,0.4348,0.41872,184441348.864847,0.42575,78525904.27920862,3881277453.387244,9860643843.341038,0.3936129846134031,0.9991275642537137,0.4080035000000001,0.40485789513789117,65.33885490300078,78153332.75450163
2021-06-03 01:00:00,0.42372,0.41725,0.4298,0.41001,220045746.659731,0.41902,92203568.76536049,3973481022.1526046,10080689590.000769,0.3941675801716955,0.9847304823940338,0.41033800000000004,0.40603809560094917,60.868265799522746,91814087.79377276
2021-06-03 02:00:00,0.41725,0.41185,0.42082,0.41019,129016449.691358,0.4142866666666667,53449794.8878004,4026930817.040405,10209706039.692127,0.39442181796272724,0.9870581186339125,0.41231249999999997,0.40659161030562063,57.346934544987334,53135424.80538579
2021-06-03 03:00:00,0.41185,0.42157,0.42306,0.40807,145121525.954663,0.41756666666666664,60597911.85446878,4087528728.8948736,10354827565.64679,0.39474618992745686,1.0236008255432802,0.4144895,0.40801812360984724,61.647867375045706,61178881.696707286
2021-06-03 04:00:00,0.42156,0.42538,0.43137,0.41899,173720421.71929,0.4252466666666666,73874030.26805566,4161402759.162929,10528547987.36608,0.39524944599734735,1.0090615807951417,0.41611450000000005,0.40967163564700465,63.213688157828194,73897192.99095157
2021-06-03 05:00:00,0.42537,0.42796,0.43,0.4222,121470167.941069,0.42672,51833750.06381296,4213236509.226742,10650018155.307148,0.39560838749624005,1.0060888167947903,0.41780799999999996,0.41141338463300425,64.27728349627456,51984373.07205989
2021-06-03 06:00:00,0.42796,0.43366,0.44203,0.42769,273894942.956739,0.43446,118996396.91698483,4332232906.143726,10923913098.263887,0.3965825128023252,1.0133190017758669,0.4196465,0.4135321099060515,66.57651024312742,118777280.96261944
2021-06-03 07:00:00,0.43367,0.43084,0.43435,0.42526,158773432.247976,0.43015,68296391.88146688,4400529298.025193,11082686530.511864,0.39706340930153067,0.9934743007355824,0.41969400000000007,0.41518048039118943,64.36914597025645,68405945.54971798
2021-06-03 08:00:00,0.43086,0.42351,0.43242,0.4196,159156076.428687,0.4251766666666667,67669450.05569439,4468198748.080888,11241842606.94055,0.3974614219667412,0.9829410945550758,0.41938449999999994,0.4159737679729809,58.90243882937157,67404189.92831324
2021-06-03 09:00:00,0.42351,0.42736,0.43148,0.42272,135489071.536218,0.42718666666666666,57879124.83931851,4526077872.920206,11377331678.476768,0.39781541057491354,1.009090694434606,0.41932349999999996,0.4170581710231732,60.786210714015375,57902609.61171812
2021-06-03 10:00:00,0.42736,0.42833,0.4315,0.42581,105381329.809932,0.42854666666666663,45160817.618946984,4571238690.539153,11482713008.286701,0.3980974432819351,1.002269749157619,0.4203905,0.4181316785447758,61.26791315304856,45137984.99748817
2021-06-03 11:00:00,0.42837,0.41856,0.42849,0.412,211342432.089024,0.41968333333333335,88696896.37389523,4659935586.913049,11694055440.375725,0.3984875572612581,0.9770992366412214,0.4203605,0.4181724710643209,54.064186576012155,88459488.37518188
2021-06-03 12:00:00,0.4186,0.4111,0.41947,0.40096,374506945.501448,0.41051,153738846.1977994,4813674433.110848,12068562385.877172,0.39886063303976355,0.9820831342570473,0.4199995,0.4174989023915284,49.29788650994826,153959805.29564527
2021-06-03 13:00:00,0.4111,0.41679,0.41786,0.405,171948240.968721,0.41321666666666673,71051878.97229168,4884726312.08314,12240510626.845894,0.3990622990326855,1.013840914619314,0.4205725,0.41743138787804956,52.72156461194528,71666307.35335323
2021-06-03 14:00:00,0.41679,0.40717,0.42105,0.40359,235636118.545197,0.4106033333333334,96752975.72838639,4981479287.811526,12476146745.39109,0.3992802737473229,0.9769188320257204,0.420744,0.4164541128420448,46.94933265869864,95943958.38804786
2021-06-03 15:00:00,0.40707,0.40347,0.40974,0.3971,233123477.780672,0.40343666666666667,94050558.79757504,5075529846.609101,12709270223.171762,0.3993565135907888,0.99115631218218,0.42035900000000004,0.415217530666612,44.91259556029481,94058329.58016774
2021-06-03 16:00:00,0.40345,0.41163,0.41591,0.398,236867503.841949,0.40851333333333334,96763533.55282073,5172293380.161922,12946137727.013712,0.399524050278663,1.0202751270293717,0.42029550000000004,0.4148758610793156,50.05826941349403,97501770.60646147
2021-06-03 17:00:00,0.41151,0.40481,0.41421,0.39806,402737696.177619,0.4056933333333334,163387998.42128554,5335681378.583208,13348875423.19133,0.39971017853035,0.9837185001579549,0.41994600000000004,0.41391720764319034,46.176004253457045,163032246.78966194
2021-06-03 18:00:00,0.40481,0.39141,0.40611,0.38631,246530708.684631,0.39460999999999996,97283482.95404223,5432964861.5372505,13595406131.875961,0.3996176950388449,0.9668980509374768,0.4180255,0.4117736640581246,39.66662312879449,96494584.68625142
2021-06-03 19:00:00,0.3914,0.38091,0.39589,0.3771,254188421.140633,0.3846333333333334,97769339.71805881,5530734201.255309,13849594553.016594,0.3993426796779877,0.9731987736331119,0.41586449999999997,0.40883426748116036,35.44961830067561,96822911.49667852
2021-06-03 20:00:00,0.38095,0.3937,0.39409,0.38011,199820179.652857,0.3893,77789995.93885723,5608524197.194166,14049414732.66945,0.399199845966005,1.033468959180995,0.414363,0.4073929086734308,43.34994630901206,78669204.7293298
2021-06-03 21:00:00,0.39366,0.402,0.4027,0.39237,160181697.803613,0.39902333333333334,63916234.99659034,5672440432.190757,14209596430.473064,0.3991978561773911,1.0211857948483463,0.4136005,0.4068792983235803,47.81365098909787,64393042.517052434
2021-06-03 22:00:00,0.40201,0.40034,0.40899,0.39566,186355999.136976,0.4016633333333333,74852371.80002157,5747292803.990778,14395952429.61004,0.3992297718468122,0.9958458744807342,0.41302500000000003,0.4062565080070488,47.015742462860835,74605760.69449697
2021-06-03 23:00:00,0.40034,0.3971,0.4044,0.39662,78868849.109025,0.3993733333333333,31498115.16483501,5778790919.155613,14474821278.719067,0.39923055406919683,0.9919068791527202,0.4118015,0.40538445962542513,45.42245759168545,31318819.98119383
2021-06-04 00:00:00,0.3971,0.39992,0.4003,0.3909,118547072.367654,0.39704,47067929.61285334,5825858848.768466,14593368351.086721,0.39921275942675927,1.0071014857718459,0.4105285,0.40486403489919415,47.102701794036776,47409345.18127219
2021-06-04 01:00:00,0.39992,0.38752,0.40256,0.38534,143715627.537685,0.39180666666666664,56308740.97344857,5882167589.741915,14737083978.624407,0.3991405354189323,0.9689937987597519,0.4085065,0.4032122220516518,41.109512239252965,55692679.98340369
2021-06-04 02:00:00,0.38751,0.37988,0.38843,0.36872,265536831.420158,0.37901,100641114.47655408,5982808704.218469,15002620810.044565,0.39878423776550126,0.9803101855435988,0.40581750000000005,0.4009901056657802,37.90905852488672,100872131.51988962
2021-06-04 03:00:00,0.37989,0.38358,0.38478,0.37192,122523791.402818,0.38009333333333334,46570476.2869351,6029379180.5054035,15125144601.447384,0.398632828933644,1.0097133380715468,0.40345449999999994,0.3993320003642773,40.331790019630056,46997675.90629292
2021-06-04 04:00:00,0.38356,0.39771,0.4,0.38004,160101565.585288,0.39258333333333334,62853206.28935765,6092232386.794761,15285246167.032671,0.3985694649743052,1.0368912295338408,0.4021644999999999,0.399177524139108,48.58285683410271,63673993.64892489
2021-06-04 05:00:00,0.39772,0.38636,0.398,0.38337,160962311.471199,0.38924333333333333,62653506.65808774,6154885893.452848,15446208478.50387,0.39847227894265835,0.9714371919943678,0.40011450000000004,0.3979568075544311,43.392255194887106,62189398.66001245
2021-06-04 06:00:00,0.38636,0.37683,0.3885,0.371,191097359.062763,0.3787766666666667,72383220.6745965,6227269114.127445,15637305837.566633,0.39823158661815167,0.9753338854953929,0.3975395,0.39594473064448527,39.56949640202656,72011217.81562099
2021-06-04 07:00:00,0.37683,0.36581,0.38164,0.3601,199640853.83903,0.36918333333333336,73704075.8898059,6300973190.017251,15836946691.405663,0.39786540377992435,0.9707560438393972,0.394902,0.3930747562973914,35.65757715001425,73030620.74285556
2021-06-04 08:00:00,0.36581,0.3633,0.36878,0.35529,246741588.405022,0.36245666666666665,89433133.66132292,6390406323.678574,16083688279.810684,0.39732219454291695,0.9931385145294005,0.392512,0.3902390652214494,34.81336391033379,89641219.06754449
2021-06-04 09:00:00,0.36331,0.36659,0.37197,0.3578,157434063.219609,0.36545333333333335,57534803.18381684,6447941126.8623905,16241122343.030293,0.3970132722772978,1.0090281027221932,0.390002,0.3879867732955971,36.92145257006131,57713753.23567647
2021-06-04 10:00:00,0.36658,0.36843,0.369,0.3601,118922401.261514,0.3658433333333333,43506967.68551648,6491448094.547907,16360044744.291807,0.3967866956361988,1.0050466473893829,0.388065,0.3861242234579212,38.126601940485756,43814580.296779595
2021-06-04 11:00:00,0.36847,0.36226,0.37296,0.36174,113216744.040162,0.3656533333333334,41398079.84743204,6532846174.395339,16473261488.331968,0.3965727235631245,0.9831465248188456,0.3860045,0.38385144027145246,35.6658714069531,41013897.69598909
2021-06-04 12:00:00,0.3623,0.36082,0.36627,0.35766,129760002.681093,0.3615833333333333,46919054.302771874,6579765228.698111,16603021491.013062,0.3962992659052828,0.995914987579354,0.383464,0.38165796976940936,35.09654370130684,46820004.16739198
2021-06-04 13:00:00,0.36078,0.36337,0.36686,0.35,241948161.287145,0.36007666666666666,87119887.42240421,6666885116.120515,16844969652.300207,0.3957789924073945,1.0071788901823828,0.381392,0.37991625836279896,37.01395889031645,87916703.36690988
2021-06-04 14:00:00,0.36338,0.36352,0.36888,0.36082,127243759.779606,0.3644066666666667,46368474.3554203,6713253590.475935,16972213412.079813,0.39554378839579285,1.0003852716164896,0.37999750000000004,0.3783547099472943,37.13161551926107,46255651.55508237
2021-06-04 15:00:00,0.36353,0.36571,0.36768,0.35661,141147341.54637,0.3633333333333333,51283534.09518109,6764537124.571116,17113360753.626183,0.3952781234473635,1.0059967540505597,0.3792375,0.3771504518570758,38.92539998725119,51618994.27692297
2021-06-04 16:00:00,0.36576,0.36744,0.37081,0.3635,117760265.073654,0.36725,43247457.34829943,6807784581.919415,17231121018.699837,0.3950865747232209,1.0045931758530184,0.37792450000000005,0.3762256469183067,40.37273646909489,43269831.79866342
2021-06-04 17:00:00,0.3674,0.3694,0.37578,0.36439,151181628.764574,0.36985666666666667,55915533.27610279,6863700115.1955185,17382302647.46441,0.3948671389746364,1.0054436581382689,0.37629450000000003,0.3755755853070394,42.04833303725009,55846493.665633634
2021-06-04 18:00:00,0.36941,0.37687,0.37951,0.36758,125009852.736546,0.37465333333333334,46835358.02725608,6910535473.2227745,17507312500.200954,0.39472280357955875,1.020194363985815,0.37512100000000004,0.3756988628968452,48.0411786318075,47112463.200822085
2021-06-04 19:00:00,0.37687,0.39229,0.39614,0.37335,244886993.615157,0.38726,94834937.1474057,7005370410.37018,17752199493.816113,0.3946198561372896,1.0409159657176217,0.3748805,0.37727897119238374,57.7531963665288,96066718.72528996
2021-06-04 20:00:00,0.39229,0.38178,0.3926,0.3785,215221661.841576,0.3842933333333334,82708249.83463873,7088078660.204819,17967421155.65769,0.39449616051176506,0.973208595681766,0.37397349999999996,0.3777076406026329,50.785447559657285,82167326.05787688
2021-06-04 21:00:00,0.38177,0.38336,0.39049,0.38133,133273629.020173,0.38505999999999996,51318343.59050781,7139397003.795326,18100694784.67786,0.3944266829933394,1.0041648112738035,0.37376550000000003,0.3782459605452393,51.72830932435363,51091778.42117352
2021-06-04 22:00:00,0.38335,0.38778,0.39,0.38052,96954261.897087,0.38610000000000005,37434040.518465295,7176831044.313791,18197649046.574947,0.3943823197131374,1.0115560193035085,0.3741605,0.37915396430283554,54.36237951045602,37596923.678452395
2021-06-04 23:00:00,0.38777,0.38409,0.38899,0.38133,75701514.212777,0.38480333333333333,29130195.0074573,7205961239.321249,18273350560.787724,0.39434263658161967,0.9905098383062124,0.374186,0.37962406294066076,51.82010802117045,29076194.593985517
2021-06-05 00:00:00,0.3841,0.3762,0.38668,0.37088,130114083.399897,0.37792000000000003,49172714.39848907,7255133953.719738,18403464644.187622,0.3942265271235833,0.9794324394688882,0.3731105,0.3792979617082169,46.782313138500015,48948918.17504124
2021-06-05 01:00:00,0.37621,0.38532,0.38722,0.37016,121371284.41741,0.3809,46230322.23459147,7301364275.9543295,18524835928.605034,0.39413921419298314,1.0242151989580288,0.3730585,0.3798714891645772,52.52729502580806,46766783.31171642
2021-06-05 02:00:00,0.38529,0.38614,0.39,0.38197,62280915.826541,0.38603666666666664,24042717.14262513,7325406993.096954,18587116844.431576,0.39411206452341946,1.0022061304471954,0.373524,0.38046849019652224,53.01838862714598,24049152.83726054
2021-06-05 03:00:00,0.3862,0.38615,0.38874,0.38294,55997660.733085,0.3859433333333333,21611923.84219593,7347018916.93915,18643114505.16466,0.39408752839574207,0.9998705334023822,0.374541,0.381009586368282,53.024770674718496,21623496.692080773
2021-06-05 04:00:00,0.38618,0.38003,0.38764,0.37908,65993968.014867,0.38225,25226194.27368291,7372245111.212832,18709108473.179527,0.3940457730405127,0.9840747837795846,0.3753775,0.3809162924284456,48.66756691925592,25079687.664689906
2021-06-05 05:00:00,0.38005,0.38478,0.38591,0.37994,52715450.771348,0.38354333333333335,20218659.70701205,7392463770.919845,18761823923.950874,0.3940162641374547,1.0124457308248915,0.376287,0.3812842645781174,51.96668956077775,20283851.147799283
2021-06-05 06:00:00,0.38482,0.38327,0.3865,0.38153,50439896.070981,0.38376666666666664,19357150.782173477,7411820921.702018,18812263820.021854,0.39398878266918796,0.9959721428200198,0.377029,0.3814733822373444,50.84790189626022,19332098.96712489
2021-06-05 07:00:00,0.38326,0.38746,0.39022,0.3825,80105678.70533,0.38672666666666666,30979002.106783252,7442799923.808801,18892369498.727184,0.39395799051623653,1.0109586181704326,0.378289,0.3820435363099782,53.81894033402578,31037746.271167163
2021-06-05 08:00:00,0.38747,0.386,0.39348,0.38509,102587618.799323,0.38819,39823487.74170919,7482623411.550509,18994957117.52651,0.3939268388580013,0.9962061578960952,0.379548,0.3824203423756946,52.62527090751775,39598820.856538676
2021-06-05 09:00:00,0.38599,0.39108,0.39504,0.38423,124433765.199078,0.39011666666666667,48543685.700246975,7531167097.250756,19119390882.725586,0.3939020413069322,1.013186870126169,0.3809335,0.3832450716732475,56.26039564554455,48663556.89405542
2021-06-05 10:00:00,0.3911,0.37672,0.39286,0.37111,165814788.681113,0.38023,63047757.1002196,7594214854.350976,19285205671.4067,0.3937844886772752,0.9632319099974431,0.3815935,0.3826236362757953,45.607170236859055,62465747.19194889
2021-06-05 11:00:00,0.37671,0.37596,0.37947,0.37081,141583281.096066,0.3754133333333333,53152251.50054445,7647367105.851521,19426788952.502766,0.39365059889973764,0.9980090786015768,0.38210599999999995,0.3819890042495291,45.12021024148085,53229650.36087698
2021-06-05 12:00:00,0.37596,0.36807,0.37775,0.36335,154829643.74458,0.36972333333333335,57244131.9840586,7704611237.835579,19581618596.247345,0.39346140871685165,0.9790137248643472,0.3821375,0.38066338479719297,40.308446325193025,56988146.97306756
2021-06-05 13:00:00,0.36805,0.3721,0.37497,0.363,164785356.394304,0.3700233333333333,60974426.85754168,7765585664.693121,19746403952.641647,0.39326581606035926,1.0110039396821084,0.38227249999999996,0.37984782434031744,43.61596334349231,61316631.11432052
2021-06-05 14:00:00,0.37208,0.37642,0.38337,0.36903,175120687.889214,0.3762733333333333,65893244.96770085,7831478909.660822,19921524640.53086,0.39311644319267985,1.0116641582455386,0.38225000000000003,0.37952136487933485,47.00581582571262,65918929.33525793
2021-06-05 15:00:00,0.37647,0.37596,0.38233,0.375,122319172.070977,0.3777633333333334,46207698.17210585,7877686607.832928,20043843812.601837,0.39302274960255473,0.9986453103832974,0.38143350000000004,0.37918218727177916,46.6839675687909,45987115.931804515
2021-06-05 16:00:00,0.376,0.37806,0.37994,0.37134,114400778.639213,0.37644666666666665,43065791.78280293,7920752399.61573,20158244591.24105,0.39292867807831705,1.0054787234042553,0.3812475,0.3790753122935145,48.42026769589224,43250358.372340865
2021-06-05 17:00:00,0.37806,0.37365,0.37908,0.37315,67811290.868877,0.3752933333333333,25449125.387817074,7946201525.003548,20226055882.10993,0.3928695525869684,0.988335184891287,0.380762,0.3785586158846083,45.09875793656041,25337688.83315589
2021-06-05 18:00:00,0.37364,0.37318,0.37708,0.37235,64130238.915582,0.3742033333333334,23997749.16967384,7970199274.173222,20290186121.02551,0.3928105551439067,0.9987688684295043,0.380032,0.3780463667527409,44.74645929014143,23932122.558516894
2021-06-05 19:00:00,0.37316,0.37591,0.37675,0.37187,46967654.478013,0.37484333333333336,17605512.163386654,7987804786.336608,20337153775.50352,0.3927690607305171,1.0073694929788832,0.379623,0.3778429032524799,47.320624880266635,17655610.994829867
