timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-02 05:00:00,31.034,31.003,31.303,30.98,7735067.354,31.095333333333333,240524497.72841468,11670877980.450737,370703750.53099996,31.48303183804655,0.9990010955725979,31.067149999999998,31.14522398262151,46.11150498110868,239810293.17606202
2021-06-02 06:00:00,30.997,31.127,31.202,30.834,7656854.921,31.054333333333332,237778525.00170767,11908656505.452444,378360605.45199996,31.47435629887006,1.0041939542536373,31.068899999999996,31.143488365228986,47.75128332906813,238334923.125967
2021-06-02 07:00:00,31.131,31.211,31.368,31.093,7078995.765,31.224,221034563.76635998,12129691069.218803,385439601.21699995,31.46975824725874,1.0025697857441136,31.037599999999998,31.14991804473099,48.88595861877617,220942536.82141498
2021-06-02 08:00:00,31.219,31.698,31.879,31.209,12143041.501,31.595333333333333,383663443.9045953,12513354513.123398,397582642.71799994,31.473593584413475,1.0153432204747108,31.0202,31.20211632618518,54.989033101372286,384910129.498698
2021-06-02 09:00:00,31.698,31.892,31.987,31.422,8225048.208,31.767,261285106.42353597,12774639619.546934,405807690.92599994,31.479540445369288,1.0061202599533092,31.062400000000004,31.267819533215164,57.18228920434388,262313237.449536
2021-06-02 10:00:00,31.891,32.067,32.399,31.88,10884067.728,32.11533333333333,349545463.107296,13124185082.65423,416691758.6539999,31.49614747612971,1.0055187984070741,31.0699,31.34393195862324,59.11750499348043,349019399.833776
2021-06-02 11:00:00,32.068,32.105,32.176,31.794,8833427.228,32.025,282890506.9767,13407075589.63093,425525185.8819999,31.507125863400184,1.0011537981788698,31.102250000000005,31.41641462923055,59.545075344377004,283597181.15493995
2021-06-02 12:00:00,32.114,32.427,32.578,31.473,14197905.378,32.159333333333336,456595171.68622804,13863670761.317158,439723091.25999993,31.528184525383118,1.0097465279940214,31.163549999999997,31.51266085501812,63.069678581630036,460395477.692406
2021-06-02 13:00:00,32.42,33.438,33.819,32.391,20084137.309,33.216,667114704.855744,14530785466.172901,459807228.56899995,31.601907415408046,1.0314003701418877,31.293200000000002,31.696026487873535,71.47335772482725,671573383.3383421
2021-06-02 14:00:00,33.435,33.238,33.746,33.1,15990626.012,33.361333333333334,533468604.5950027,15064254070.767904,475797854.581,31.661038244978805,0.9941079706893973,31.39905,31.842881108076053,68.16863885106012,531496427.386856
2021-06-02 15:00:00,33.234,33.621,34.028,33.023,15897145.956,33.55733333333333,533465825.894144,15597719896.662048,491695000.53699994,31.72234795885081,1.0116447012096046,31.513099999999998,32.01222576444976,70.93968707517382,534477944.186676
2021-06-02 16:00:00,33.621,33.537,34.25,33.512,17667674.613,33.766333333333336,596572590.207429,16194292486.869478,509362675.1499999,31.793245317985843,0.9975015615240473,31.689550000000004,32.15744235831169,69.51045033586881,592520803.496181
2021-06-02 17:00:00,33.538,34.668,35.0,33.351,27944951.093,34.339666666666666,959620305.5499222,17153912792.419401,537307626.2429999,31.92568270873837,1.0336931242173057,31.8979,32.396543086091526,76.40373446879565,968795564.492124
2021-06-02 18:00:00,34.665,34.063,34.881,33.652,12683700.385,34.19866666666667,433765641.56648666,17587678433.98589,549991326.6279999,31.978101439919154,0.982633780470215,32.064350000000005,32.555253268368524,67.59941915919765,432044886.21425503
2021-06-02 19:00:00,34.059,34.285,34.414,33.765,10607987.459,34.154666666666664,362312275.66632533,17949990709.652214,560599314.0869999,32.019287677663016,1.006635544202707,32.2473,32.71999105233343,69.0105806705369,363694850.031815
2021-06-02 20:00:00,34.285,34.11,34.659,34.09,10826079.359,34.28633333333333,371186565.5957936,18321177275.24801,571425393.4459999,32.06223854484579,0.9948957269943125,32.40245,32.8523728568731,66.5499773999737,369277566.93548995
2021-06-02 21:00:00,34.108,34.0,34.218,33.478,12008706.289,33.898666666666664,407079131.58871466,18728256406.836723,583434099.7349999,32.10003737413229,0.9968335874281694,32.567099999999996,32.96167068002805,64.98158215719613,408296013.82600003
2021-06-02 22:00:00,33.998,33.941,34.451,33.738,8312334.193,34.04333333333333,282979563.7103633,19011235970.547085,591746433.9279999,32.12733508903622,0.9983234307900466,32.720150000000004,33.054940139073,64.10887255754972,282128934.844613
2021-06-02 23:00:00,33.942,34.177,34.251,33.308,12594626.876,33.912,427108986.618912,19438344957.165997,604341060.8039999,32.16452797581835,1.006923575511166,32.882250000000006,33.161802982970805,66.07171762345259,430446562.741052
2021-06-03 00:00:00,34.177,33.919,34.693,33.913,9492052.442,34.175,324390892.20535,19762735849.371346,613833113.2459999,32.19561705438857,0.9924510635807706,33.02635,33.23391698459263,62.07496049841107,321960926.780198
2021-06-03 01:00:00,33.917,34.105,34.568,33.713,11783726.17,34.12866666666667,402162862.5472067,20164898711.918552,625616839.4159999,32.23202676376496,1.0055429430668985,33.18145,33.31687727177429,63.776194880167004,401883981.02785
2021-06-03 02:00:00,34.104,33.901,34.562,33.901,8819550.078,34.12133333333333,300934808.061464,20465833519.980015,634436389.4939998,32.25829075835753,0.9940476190476192,33.32015,33.37250800779579,60.56714043331267,298991567.194278
2021-06-03 03:00:00,33.901,35.322,35.485,33.753,19926354.256,34.85333333333333,694499867.0024533,21160333386.982468,654362743.7499999,32.337313805057946,1.0419161676646707,33.5257,33.55817391181524,71.37270366505453,703838685.0304321
2021-06-03 04:00:00,35.327,35.53,35.844,34.763,12466227.82,35.379,441042674.04377997,21601376061.02625,666828971.5699999,32.394177490770076,1.0057463130183713,33.7173,33.74596687259474,72.55808345012345,442925074.44460005
2021-06-03 05:00:00,35.531,35.369,35.991,35.149,11618314.523,35.503,412485020.510069,22013861081.53632,678447286.0929999,32.44741563977413,0.9954406011651797,33.891149999999996,33.90054145615715,70.13720565694985,410928166.363987
2021-06-03 06:00:00,35.359,36.594,36.9,35.224,17262565.578,36.23933333333333,625583868.169668,22639444949.705986,695709851.6709999,32.54150404127401,1.0349274583557226,34.1175,34.15706131747552,76.54857964876794,631706324.761332
2021-06-03 07:00:00,36.594,36.946,37.265,36.406,20229664.544,36.87233333333333,745914934.2878826,23385359883.99387,715939516.2149999,32.66387642300658,1.00961906323441,34.35955,34.42267452533499,78.00956463658262,747405186.2426239
2021-06-03 08:00:00,36.941,36.585,37.385,36.222,26090044.504,36.73066666666667,958304727.9949228,24343664611.988792,742029560.7189999,32.80686633077079,0.9903630112882704,34.56745,34.6286102848269,72.98758639915735,954504278.17884
2021-06-03 09:00:00,36.587,36.831,37.575,36.482,21431102.014,36.96266666666667,792150680.0428107,25135815292.031605,763460662.7329998,32.923523789754434,1.0066690354497498,34.737100000000005,34.83836168627195,74.20617017336349,789328918.277634
2021-06-03 10:00:00,36.824,37.163,37.458,36.76,18923148.597,37.126999999999995,702559737.9608189,25838375029.992424,782383811.3299998,33.025191288236044,1.009205952639583,34.933350000000004,35.05975581138891,75.79330958515864,703240971.310311
2021-06-03 11:00:00,37.172,37.104,37.697,36.893,20070622.104,37.23133333333333,747256021.7613919,26585631051.753815,802454433.4339998,33.130393383190686,0.9981706660927581,35.1075,35.25444573411377,74.91115569342261,744700362.5468159
2021-06-03 12:00:00,37.102,36.662,37.378,36.253,24060534.11,36.76433333333333,884569496.1980766,27470200547.951893,826514967.5439998,33.23618037986651,0.9881408010349847,35.26375,35.388498521341035,68.4807695067694,882107301.54082
2021-06-03 13:00:00,36.66,38.079,38.21,36.134,25269697.988,37.474333333333334,946965085.6349747,28417165633.58687,851784665.5319998,33.36191267993576,1.038707037643208,35.43429999999999,35.6447367574038,75.68640131709972,962244829.685052
2021-06-03 14:00:00,38.095,38.969,39.448,37.7,53407424.178,38.705666666666666,2067169957.7589421,30484335591.34581,905192089.7099998,33.67720060513587,1.0229426433915212,35.6796,35.96133325669868,78.9425685146968,2081233912.7924821
2021-06-03 15:00:00,38.969,38.881,39.757,38.513,57628024.779,39.050333333333334,2250393576.961543,32734729168.307354,962820114.4889998,33.99880068529805,0.9977417947599374,35.9094,36.239396756060714,77.83263608303578,2240635231.432299
2021-06-03 16:00:00,38.879,38.502,39.0,38.025,35281017.746,38.50900000000001,1358636712.3807142,34093365880.68807,998101132.2349999,34.15822783844001,0.9903032485403432,36.129000000000005,36.45488277929302,73.06775286403897,1358389745.2564921
2021-06-03 17:00:00,38.5,39.159,39.322,38.061,26278662.259,38.84733333333333,1020855952.3294593,35114221833.017525,1024379794.4939998,34.27851859413379,1.017116883116883,36.38695,36.71241775269369,75.8300883772744,1029046135.4001809
2021-06-03 18:00:00,39.15,39.452,39.9,39.03,31672773.542,39.46066666666667,1249828759.1496813,36364050592.167206,1056052568.0359999,34.43393983672183,1.007713920817369,36.6625,36.973330347675244,76.96479316222059,1249554261.7789838
2021-06-03 19:00:00,39.448,38.895,39.826,38.696,25114663.969,39.139,982962833.0826911,37347013425.24989,1081167232.0049999,34.543234681641906,0.9859815453254919,36.898399999999995,37.15634650503951,70.21614106972046,976834855.0742551
2021-06-03 20:00:00,38.896,39.428,39.553,38.722,16505453.337,39.23433333333333,647580458.041637,37994593883.29153,1097672685.3419998,34.613773660090324,1.0136774989716166,37.17385,37.37269445694051,72.68440864217183,650777014.1712359
2021-06-03 21:00:00,39.44,40.508,41.356,39.3,54783692.64,40.388000000000005,2212603778.3443203,40207197661.63585,1152456377.9819999,34.88825992011981,1.0270791075050711,37.494,37.67129498485094,76.86764456246443,2219177821.46112
2021-06-03 22:00:00,40.502,40.092,40.854,39.75,24197749.981,40.232,973523877.2355919,41180721538.871445,1176654127.9629998,34.998153289244556,0.9898770431089822,37.80355,37.90183831962704,72.27618036219462,970136192.2382519
2021-06-03 23:00:00,40.09,39.765,40.937,39.691,19055299.397,40.131,764708220.101007,41945429758.97245,1195709427.36,35.07995236901621,0.9918932402095285,38.0257,38.07928228918637,68.7974628996427,757733980.521705
2021-06-04 00:00:00,39.767,39.512,40.34,39.26,25091668.445,39.704,996239603.9402801,42941669362.91273,1220801095.8049998,35.17499247868619,0.9935876480498905,38.2248,38.21573159497814,66.14482900716149,991422003.59884
2021-06-04 01:00:00,39.493,38.789,39.746,38.691,23331496.851,39.07533333333334,911686016.6184422,43853355379.531166,1244132592.656,35.24813644332886,0.9821740561618515,38.3958,38.2703285859326,59.128582792588304,905005431.353439
2021-06-04 02:00:00,38.787,37.818,38.86,37.0,39479512.88,37.89266666666666,1495984021.7242134,45349339401.25538,1283612105.536,35.329473137306366,0.9750174027380307,38.457,38.227249672986645,51.26382195511144,1493036218.09584
2021-06-04 03:00:00,37.828,38.732,39.167,36.901,26703840.072,38.26666666666667,1021866946.7552001,46371206348.01058,1310315945.608,35.38933224726489,1.0238976419583377,38.5463,38.2753211327022,57.054358352181765,1034293133.668704
2021-06-04 04:00:00,38.723,38.917,39.615,38.058,23061901.991,38.86333333333334,896262384.3768967,47267468732.38748,1333377847.599,35.44941804568115,1.005009942411487,38.6629,38.33643340577819,58.138515333145,897500039.7837471
2021-06-04 05:00:00,38.914,37.939,39.197,37.582,17954119.513,38.23933333333333,686553560.7641113,47954022293.151596,1351331967.112,35.48648552704378,0.9749447499614534,38.7183,38.298582605227885,50.83270923632289,681161340.203707
2021-06-04 06:00:00,37.944,36.792,38.145,36.542,24657872.911,37.15966666666667,916278338.0817897,48870300631.23338,1375989840.023,35.516469097196605,0.969639468690702,38.69975,38.15509854758713,43.86996090083463,907212460.141512
2021-06-04 07:00:00,36.784,36.409,37.399,36.0,25885908.919,36.602666666666664,947493295.5258507,49817793926.75923,1401875748.942,35.536525947008414,0.9898053501522401,38.665000000000006,37.98880344781693,41.810548400360055,942480057.8318709
2021-06-04 08:00:00,36.409,36.605,37.09,34.874,41041690.217,36.18966666666666,1485285088.3898242,51303079015.149055,1442917439.159,35.55510358586483,1.00538328435277,38.662150000000004,37.857012643262934,43.27801919428769,1502331070.3932848
2021-06-04 09:00:00,36.613,37.337,38.048,35.855,37192578.015,37.08,1379100792.7962,52682179807.94526,1480110017.174,35.593421567764445,1.0197743970720783,38.62505,37.80748762961885,48.501494230859414,1388659285.346055
2021-06-04 10:00:00,37.346,37.245,37.508,36.375,30802103.627,37.04266666666667,1140992057.2870855,53823171865.232346,1510912120.801,35.62296650098905,0.9972955604348525,38.538850000000004,37.75391737917896,47.904397155679035,1147224349.587615
2021-06-04 11:00:00,37.238,35.898,37.798,35.88,23399471.107,36.52533333333333,854673482.0068773,54677845347.23922,1534311591.9080002,35.63672831230085,0.9640152532359418,38.389700000000005,37.57716334306667,40.117144134604494,839994213.7990861
2021-06-04 12:00:00,35.88,35.418,36.358,35.0,23220735.958,35.592000000000006,826472434.2171361,55504317781.45635,1557532327.8660002,35.636061472639675,0.9871237458193979,38.235499999999995,37.37152873896509,37.761465350275074,822432026.160444
2021-06-04 13:00:00,35.417,36.789,37.449,34.225,48911836.518,36.154333333333334,1768374841.417278,57272692622.87363,1606444164.384,35.65184143504618,1.0387384589321513,38.117000000000004,37.31604981144461,47.28319866466961,1799417553.660702
2021-06-04 14:00:00,36.806,36.581,37.152,36.371,21510144.659,36.70133333333333,789450989.1781787,58062143612.0518,1627954309.043,35.6657083614244,0.9938868662718037,37.97345,37.2460450674975,46.130138479346115,786862601.7708791
2021-06-04 15:00:00,36.577,36.485,36.863,35.506,25756176.6,36.284666666666666,934554282.5388,58996697894.59061,1653710485.643,35.675348500708914,0.9974847581813708,37.85295,37.17356458487869,45.57769221570562,939714103.251
2021-06-04 16:00:00,36.487,38.287,38.475,35.94,29208450.849,37.56733333333333,1097283609.194666,60093981503.78527,1682918936.4919999,35.708185463198596,1.0493326390221174,37.7959,37.27960605298548,56.18482626576422,1118303957.655663
2021-06-04 17:00:00,38.291,37.721,38.654,37.163,35919310.415,37.846000000000004,1359402221.9660902,61453383725.75136,1718838246.9069998,35.752860303367676,0.9851139954558512,37.656549999999996,37.321643571748766,52.70979468545358,1354912308.1642148
2021-06-04 18:00:00,37.72,38.111,38.822,37.438,20995242.419,38.12366666666667,800415623.5678165,62253799349.319176,1739833489.3259997,35.78146973905871,1.0103658536585365,37.5575,37.39682037443936,54.784972756674364,800149683.830509
2021-06-04 19:00:00,38.107,38.037,38.49,37.636,16098460.595,38.05433333333334,612616185.6356618,62866415534.954834,1755931949.9209998,35.80230745148366,0.9981630671530165,37.4711,37.45778986258799,54.29809430547021,612337145.652015
2021-06-04 20:00:00,38.038,37.79,38.15,37.33,13559696.291,37.75666666666666,511968932.96052325,63378384467.91536,1769491646.2119997,35.81728379650237,0.9934802040065198,37.385000000000005,37.48942892329389,52.61721369682679,512420922.83689
2021-06-04 21:00:00,37.78,38.458,38.858,37.542,14873445.069,38.286,569444717.911734,63947829185.827095,1784365091.2809997,35.83786160035153,1.0179460031762837,37.368449999999996,37.58167378774209,56.53595516095446,572002950.463602
2021-06-04 22:00:00,38.459,38.185,39.159,38.001,15155716.769,38.44833333333333,582712050.2401016,64530541236.0672,1799520808.0499997,35.85984721454481,0.9928755297849657,37.3868,37.63913342700475,54.550343236709175,578721044.824265
2021-06-04 23:00:00,38.187,38.134,38.486,37.654,12203275.689,38.09133333333333,464839042.02826196,64995380278.09546,1811724083.7389996,35.87487789197972,0.9986120931206955,37.3569,37.68626357681382,54.16760532122748,465359715.124326
2021-06-05 00:00:00,38.121,37.375,38.336,36.694,20850095.054,37.468333333333334,781218311.5149567,65776598589.61041,1832574178.7929995,35.89300741590351,0.9804307337163243,37.2798,37.65661942664108,48.692161395399744,779272302.6432501
2021-06-05 01:00:00,37.372,39.711,39.902,36.995,22866155.472,38.86933333333333,888792219.092992,66665390808.70341,1855440334.2649994,35.92968718938179,1.062586963502087,37.368399999999994,37.85227471934193,61.56828662686342,908037899.948592
2021-06-05 02:00:00,39.712,40.471,40.941,39.325,25043279.102,40.245666666666665,1007883462.9793913,67673274271.6828,1880483613.3669994,35.987165105105085,1.0191126107977435,37.55235,38.10167712702365,64.6743944303114,1013526548.537042
2021-06-05 03:00:00,40.466,42.405,42.51,40.438,45524328.572,41.784333333333336,1902203719.8286386,69575477991.51144,1926007941.9389994,36.12419059989268,1.0479167696337666,37.85215,38.51151740064044,71.07990864509564,1930459153.09566
2021-06-05 04:00:00,42.391,41.419,42.547,41.068,37554562.343,41.678,1565199049.331554,71140677040.843,1963562504.2819993,36.23041124777256,0.9770706046094689,38.09285,38.78842050534135,64.64416357205835,1555472417.684717
2021-06-05 05:00:00,41.425,41.6,42.474,41.418,25974316.304,41.830666666666666,1086522967.2071893,72227200008.05019,1989536820.5859993,36.303525152540956,1.0042245021122511,38.306,39.056189981023124,65.26588319597096,1080531558.2464
2021-06-05 06:00:00,41.586,42.265,42.786,41.583,31686420.272,42.211333333333336,1337526048.2414827,73564726056.29167,2021223240.8579993,36.396140994828365,1.0163276102534506,38.557,39.361790935211395,67.52534867431484,1339226552.79608
2021-06-05 07:00:00,42.265,41.904,42.438,41.501,23258250.999,41.94766666666666,975629360.155719,74540355416.44739,2044481491.8569994,36.45929577417817,0.9914586537324027,38.857299999999995,39.603906084238886,65.0514787364144,974613749.8620962
2021-06-05 08:00:00,41.907,41.411,42.55,41.387,25125939.399,41.782666666666664,1049828750.595284,75590184167.04268,2069607431.2559993,36.523923825094045,0.9881642684992962,39.15695,39.776010266692325,61.72564840872872,1040490276.451989
2021-06-05 09:00:00,41.405,41.699,41.978,40.8,29823283.354,41.49233333333333,1237437614.018619,76827621781.0613,2099430714.6099994,36.59450214118315,1.0071005917159763,39.40245,39.95915214605496,62.918351116361514,1243601092.578446
2021-06-05 10:00:00,41.702,40.358,41.833,39.507,37999840.026,40.566,1541501510.4947162,78369123291.55602,2137430554.6359994,36.66510854426432,0.9677713299122344,39.591300000000004,39.99713765595449,54.41544266618949,1533597543.7693079
2021-06-05 11:00:00,40.353,40.753,41.639,40.11,45773828.835,40.833999999999996,1869128526.6483898,80238251818.2044,2183204383.4709992,36.75251498471089,1.0099125219934082,39.804700000000004,40.06912454586359,56.28927687360213,1865420846.5127552
2021-06-05 12:00:00,40.76,40.329,41.372,39.5,43976531.445,40.40033333333333,1776666529.2218149,82014918347.42622,2227180914.9159994,36.82454254081982,0.9894259077526988,39.9068,40.09387458911468,53.73580754686994,1773529536.645405
2021-06-05 13:00:00,40.324,41.254,41.499,39.088,58598794.466,40.61366666666667,2379911905.5106354,84394830252.93686,2285779709.3819995,36.921681431739756,1.0230631881757761,40.08345,40.20436272348471,58.19163828533797,2417434666.900364
2021-06-05 14:00:00,41.234,39.915,41.386,39.791,38963991.103,40.364,1572742536.881492,85967572789.81834,2324743700.4849997,36.97937659617418,0.9680118348935344,40.173649999999995,40.17680436886712,50.59510069139057,1555247704.876245
2021-06-05 15:00:00,39.905,39.394,40.441,39.33,37700421.753,39.721666666666664,1497523586.065415,87465096375.88376,2362444122.2379994,37.02313868614424,0.9871945871444681,40.241499999999995,40.102251571832156,47.971027423413325,1485170414.5376818
2021-06-05 16:00:00,39.416,40.362,40.632,39.164,32296945.427,40.05266666666666,1293578789.5391552,88758675165.42291,2394741067.6649995,37.063996756846606,1.0240004059265275,40.3701,40.12698951737195,52.86267074047053,1303569311.324574
2021-06-05 17:00:00,40.365,40.284,40.5,39.64,27690179.432,40.141333333333336,1111520722.6397228,89870195888.06264,2422431247.0969996,37.09917298819587,0.9979933110367892,40.461400000000005,40.14194289666986,52.434877694728485,1115471188.238688
2021-06-05 18:00:00,40.279,39.392,40.419,39.25,28731550.583,39.687000000000005,1140269047.9875212,91010464936.05016,2451162797.68,37.12950646207205,0.9779785992700911,40.52175,40.07051976365368,47.682623160533446,1131793240.565536
2021-06-05 19:00:00,39.38,39.756,39.894,39.285,19516258.512,39.645,773722068.70824,91784187004.75839,2470679056.192,37.14937671678944,1.0095479939055358,40.60285,40.040565500448565,49.68656279325215,775888373.4030719
2021-06-05 20:00:00,39.766,39.562,40.618,39.48,31363325.897,39.88666666666666,1250978525.611673,93035165530.37007,2502042382.0889997,37.18368889206959,0.9948699894382136,40.712199999999996,39.99498783373918,48.61770926342264,1240795899.1371138
2021-06-05 21:00:00,39.544,39.872,40.15,39.35,29568346.182,39.79066666666667,1176544206.812568,94211709737.18263,2531610728.271,37.21413749953804,1.0082945579607527,40.72025,39.9832747067164,50.45192605891848,1178949098.968704
2021-06-05 22:00:00,39.883,38.108,39.939,37.488,42807659.192,38.51166666666666,1648594301.5825732,95860304038.76521,2574418387.463,37.23571293057467,0.9554948223553894,40.6021,39.804677115600555,41.3962688774998,1631314276.488736
2021-06-05 23:00:00,38.099,38.2,38.967,37.769,32684050.549,38.312,1252191344.633288,97112495383.3985,2607102438.0119996,37.24920584917635,1.002650988214914,40.39185,39.651850723638596,41.981173552422256,1248530730.9718
2021-06-06 00:00:00,38.205,39.53,39.682,38.13,24028781.154,39.114000000000004,939861746.057556,98052357129.45605,2631131219.1659994,37.26623606424925,1.0346813244339748,40.297399999999996,39.64024589281587,49.78397653004904,949857719.01762
2021-06-06 01:00:00,39.513,39.048,39.915,38.932,28724475.453,39.29833333333334,1128824011.1771452,99181181140.6332,2659855694.6189995,37.28818121271801,0.9882317212056793,40.169799999999995,39.583841522071495,47.301220048481845,1121633317.488744
2021-06-06 02:00:00,39.052,39.83,40.247,38.984,21627588.424,39.687,858334101.7832879,100039515242.41649,2681483283.0429993,37.30752896169082,1.0199221550752842,40.04805,39.60728518663612,51.525048958822026,861426846.9279199
2021-06-06 03:00:00,39.823,39.981,40.642,39.823,21621914.221,40.148666666666664,868091026.7541887,100907606269.17068,2703105197.2639995,37.33025498648971,1.0039675564372348,39.9519,39.642877073623154,52.319741679362785,864465752.4698011
2021-06-06 04:00:00,39.993,39.685,40.184,39.365,15531189.276,39.74466666666667,617281940.7115281,101524888209.88222,2718636386.5399995,37.34404818258636,0.9922986522641463,39.8656,39.646888780897136,50.56960929468606,616355246.4180601
